,sales
1772,70.6704406738
1773,74.6749725342
1774,49.348945617700004
1775,57.3733482361
1776,58.215927124
1777,60.1208152771
1778,65.2692260742
1779,70.5294113159
1780,72.3949508667
1781,49.86835098270001
1782,56.6622238159
1783,54.392906188999994
1784,59.6183891296
1785,61.775192260699995
1786,68.8114852905
1787,69.2753067017
1788,45.6005592346
1789,55.5988807678
1790,55.208305358900006
1791,59.455505371099996
1792,61.527721405
1793,68.2458343506
1794,69.27002716060001
1795,46.4725570679
1796,55.605834960900005
1797,54.200481414799995
1798,63.7895126343
1799,67.2851104736
1800,71.6499786377
1801,76.42079162600001
1802,50.0250892639
1803,59.6801528931
1804,59.086200714099995
1805,61.7280921936
1806,67.2016830444
1807,70.72471618649999
1808,75.7358627319
1809,50.2297973633
1810,57.4089546204
1811,59.7370948792
1812,61.099739074700004
1813,66.08390808109999
1814,72.0714569092
1815,75.8936767578
1816,52.024051666300004
1817,58.569355011000006
1818,58.866271972700005
1819,61.653755188000005
1820,69.0390396118
1821,72.54080200199999
1822,77.5725326538
1823,51.0050926208
1824,59.4667205811
1825,60.36074829100001
1826,72.31814575199999
1827,78.4384841919
1828,87.2878952026
1829,89.24634552
1830,61.037368774399994
1831,71.3847885132
1832,69.15254974369999
1833,71.67375183109999
1834,79.2962722778
1835,87.6075668335
1836,92.1541061401
1837,60.805187225299996
1838,73.3617553711
1839,70.9026184082
1840,77.2557373047
1841,80.6454620361
1842,88.4678497314
1843,92.52612304690001
1844,60.627285003699996
1845,71.96822357180001
1846,70.1498260498
1847,76.8078994751
1848,79.7163238525
1849,88.1134338379
1850,88.79481506350001
1851,61.874179840100005
1852,70.3155670166
1853,68.71044158939999
1854,73.0673675537
1855,81.2194976807
1856,87.3292312622
1860,39.2323951721
1861,47.238300323500006
1862,46.1371231079
1863,48.0436210632
1864,53.3316459656
1865,56.9671821594
1866,59.718521118199995
1867,40.6601791382
1868,46.7396087646
1869,47.0509223938
1870,48.455615997299994
1871,53.3940887451
1872,55.279205322299994
1873,59.4666137695
1874,38.4373588562
1875,44.922302246099996
1876,44.0307617188
1877,45.1746292114
1878,49.547592163100006
1879,54.2946548462
1880,56.596446991
1881,37.4286346436
1882,46.636249542200005
1883,44.718479156499995
1884,46.2987136841
1885,49.1359138489
1886,53.6567649841
1887,57.3429794312
1888,38.8131027222
1889,45.3204154968
1890,44.671997070299994
1891,52.1931648254
1892,52.3765487671
1893,56.4257469177
1894,60.2425041199
1895,39.5494766235
1896,47.188423156700004
1897,45.9719848633
1898,48.9878768921
1899,52.2480583191
1900,56.563285827600005
1901,60.4235496521
1902,41.6116790771
1903,47.5862808228
1904,47.2907371521
1905,52.1100502014
1906,52.802318573
1907,55.2787857056
1908,58.454849243199995
1909,39.4153900146
1910,48.240882873500006
1911,47.4990501404
1912,50.979927063000005
1913,53.8491592407
1914,59.306308746300004
1915,60.526557922399995
1916,41.847042083699996
1917,48.806694030799996
1918,47.7914199829
1919,57.10437393189999
1920,62.932762146
1921,65.6323547363
1922,68.6088180542
1923,46.8137931824
1924,59.4630661011
1925,57.182346343999995
1926,62.4470596313
1927,65.24382781979999
1928,70.9580383301
1929,72.10762786869999
1930,49.074310302700006
1931,58.4501228333
1932,55.6418952942
1933,61.0538215637
1934,64.9612045288
1935,71.2977828979
1936,73.4984283447
1937,48.074836731000005
1938,57.0925292969
1939,56.3666419983
1940,60.272769928
1941,64.4726867676
1942,67.75918579100001
1943,71.2224655151
1944,47.509048461899994
1945,56.225326538100006
1946,54.4780731201
1947,59.975605011000006
1948,66.4153747559
1949,72.7345428467
1953,29.8317737579
1954,36.078868866
1955,34.2477798462
1956,36.9257011414
1957,39.1409683228
1958,41.709712982199996
1959,43.7108039856
1960,29.1272602081
1961,34.6582679749
1962,34.797210693400004
1963,36.2126579285
1964,38.4017829895
1965,41.2976341248
1966,43.420558929399995
1967,29.7350540161
1968,34.0736618042
1969,33.1140937805
1970,35.21043396
1971,37.0659141541
1972,39.9949302673
1973,40.7439155579
1974,26.297464370700002
1975,32.9906044006
1976,32.745716095
1977,34.7129249573
1978,35.440971374499995
1979,39.4299468994
1980,40.9422836304
1981,27.836221694899997
1982,33.2383995056
1983,32.6526489258
1984,38.152099609400004
1985,41.1451950073
1986,44.6207733154
1987,46.553657531700004
1988,32.2461624146
1989,37.765796661399996
1990,36.7600860596
1991,39.297489166300004
1992,41.549354553200004
1993,44.3386192322
1994,46.2668685913
1995,31.1063995361
1996,36.345252990700004
1997,37.1614189148
1998,38.4837493896
1999,40.974666595500004
2000,44.9242591858
2001,46.912479400600006
2002,33.0527038574
2003,37.6476898193
2004,36.6924095154
2005,39.4749145508
2006,43.101264953599994
2007,44.3975257874
2008,47.122051238999994
2009,32.261089325
2010,38.4867019653
2011,36.837135314899996
2012,43.402679443400004
2013,49.2882118225
2014,52.497299194300005
2015,54.6907806396
2016,38.4411964417
2017,44.278842926
2018,43.114067077600005
2019,47.0725898743
2020,48.72546768189999
2021,51.347854614300005
2022,55.9436378479
2023,34.6660308838
2024,42.915214538600004
2025,42.3280296326
2026,44.512466430699995
2027,48.81949615479999
2028,53.621391296400006
2029,54.7976379395
2030,38.7215270996
2031,42.8774604797
2032,42.0856361389
2033,45.777469635
2034,48.320148468
2035,52.8455924988
2036,55.1701660156
2037,38.5151100159
2038,42.4555358887
2039,42.0063056946
2040,44.8592643738
2041,49.337837219200004
2042,53.7559432983
2046,57.899467468299996
2047,73.35962677
2048,72.919303894
2049,77.0282745361
2050,80.7066268921
2051,87.9097900391
2052,92.6835479736
2053,58.598133087200004
2054,71.1982421875
2055,67.2666854858
2056,76.7133026123
2057,77.3377761841
2058,84.4508361816
2059,88.5167922974
2060,57.7774162292
2061,69.2501983643
2062,67.5487136841
2063,73.81707000729999
2064,76.80381774899999
2065,81.23015594479999
2066,86.4116439819
2067,60.160484313999994
2068,69.3014068604
2069,69.0908584595
2070,73.53401947020001
2071,76.7002258301
2072,85.8962936401
2073,86.7131958008
2074,59.641548156700004
2075,70.03117370609999
2076,68.9266738892
2077,79.7119216919
2078,83.31494903560001
2079,90.51029205319999
2080,92.909538269
2081,60.885543823199995
2082,74.3978881836
2083,75.5173950195
2084,79.106918335
2085,86.220954895
2086,92.3224716187
2087,97.6067123413
2088,64.7835617065
2089,75.1212768555
2090,76.4832992554
2091,78.8908691406
2092,84.99448394779999
2093,93.3894958496
2094,95.2787628174
2095,64.003944397
2096,76.779838562
2097,74.6756591797
2098,80.1145782471
2099,85.0171051025
2100,90.0696029663
2101,94.0810852051
2102,63.7326889038
2103,75.6208343506
2104,77.4390258789
2105,92.6057739258
2106,99.91636657709999
2107,108.2864685059
2108,113.4591522217
2109,76.6787033081
2110,92.08583068850001
2111,86.26337432860001
2112,96.9214096069
2113,100.3000793457
2114,107.78630828860001
2115,112.33702087399999
2116,75.1473999023
2117,89.6604309082
2118,87.5085678101
2119,93.8620910645
2120,101.106803894
2121,107.0590209961
2122,110.25812530520001
2123,73.0540466309
2124,86.7837905884
2125,86.7480697632
2126,93.65055084229999
2127,98.7386932373
2128,106.2058029175
2129,107.87769317629999
2130,74.813293457
2131,87.0677108765
2132,85.776008606
2133,94.08562469479999
2134,104.9659576416
2135,110.3106307983
2139,14.6184892654
2140,17.3175106049
2141,16.6794471741
2142,18.384618759200002
2143,19.1733818054
2144,20.2070903778
2145,21.3023395538
2146,14.5539999008
2147,17.1761646271
2148,17.4392967224
2149,18.142942428599998
2150,19.2937488556
2151,20.7408828735
2152,21.4465141296
2153,14.8068647385
2154,16.5331287384
2155,16.1687393188
2156,17.2170524597
2157,18.1645011902
2158,20.31224823
2159,19.5768165588
2160,12.9801902771
2161,16.1031017303
2162,16.216499328599998
2163,17.3867816925
2164,17.4779224396
2165,20.0826377869
2166,19.8377952576
2167,13.710672378499998
2168,16.6344833374
2169,16.054983139
2170,18.1586551666
2171,19.4106864929
2172,20.2349033356
2173,21.624801635700003
2174,15.2571735382
2175,18.258480072
2176,17.3792533875
2177,18.6330699921
2178,20.7588844299
2179,22.236530304000002
2180,22.552375793499998
2181,15.6888189316
2182,17.9553565979
2183,18.1685409546
2184,18.9568805695
2185,19.935066223099998
2186,21.8618469238
2187,22.7868652344
2188,15.796973228499999
2189,17.8425426483
2190,17.2337417603
2191,19.5015125275
2192,21.3902053833
2193,21.960477829000002
2194,22.959756851199998
2195,15.574152946500002
2196,18.6219940186
2197,17.691860199
2198,21.136850357100002
2199,24.330619812
2200,24.7705154419
2201,25.5881690979
2202,18.08253479
2203,21.3787975311
2204,20.547355651900002
2205,22.687225341799998
2206,23.223081588699998
2207,24.067741394000002
2208,26.8335018158
2209,16.661283493
2210,21.0745220184
2211,21.144096374500002
2212,22.967042923
2213,25.3814735413
2214,27.644191741900002
2215,27.030828476
2216,19.3233661652
2217,21.3267860413
2218,20.7051849365
2219,23.058910369899998
2220,23.3375148773
2221,25.4755725861
2222,26.315212249800002
2223,18.4999313354
2224,20.8502388
2225,20.6228866577
2226,21.934885025
2227,23.875421524
2228,25.9251422882
2232,29.514219284099998
2233,37.8560447693
2234,37.508686065700005
2235,39.1365966797
2236,42.4705657959
2237,44.044494628900004
2238,45.7875900269
2239,29.220050811799997
2240,37.0796775818
2241,35.5722503662
2242,40.3048210144
2243,41.528717041
2244,44.1807899475
2245,44.9166412354
2246,31.373664855999998
2247,36.7125358582
2248,34.9214744568
2249,37.3164482117
2250,37.9311561584
2251,43.707649231000005
2252,42.8552627563
2253,29.5195598602
2254,33.0871162415
2255,33.7686767578
2256,37.6153450012
2257,39.2360420227
2258,41.745365142800004
2259,43.1733551025
2260,28.064109802199997
2261,35.9568252563
2262,35.4737701416
2263,42.0314025879
2264,42.1313667297
2265,46.2561531067
2266,47.5947952271
2267,30.451517105100002
2268,36.6081161499
2269,37.264053344699995
2270,37.478099823
2271,41.8337059021
2272,45.866569518999995
2273,46.4085578918
2274,32.000873565700005
2275,37.6750869751
2276,36.5971794128
2277,41.064716339099995
2278,41.5585975647
2279,45.0166320801
2280,46.0191192627
2281,32.211101532
2282,35.9915390015
2283,36.2271499634
2284,38.747173309299995
2285,40.8591346741
2286,44.1210098267
2287,45.786811828599994
2288,30.6665039062
2289,35.8393821716
2290,37.8277702332
2291,45.391620636000006
2292,49.3986129761
2293,53.6871795654
2294,55.7451210022
2295,38.6673355103
2296,45.7207145691
2297,44.299892425500005
2298,47.257862091099994
2299,50.1229782104
2300,54.589824676499994
2301,57.9202423096
2302,37.3587722778
2303,46.562160491899995
2304,44.9979019165
2305,45.323463439899996
2306,50.4774284363
2307,54.5148963928
2308,55.8779029846
2309,35.662719726599995
2310,43.7629394531
2311,42.477874755900004
2312,45.756149291999996
2313,48.2715110779
2314,51.4427947998
2315,53.6573371887
2316,34.7914428711
2317,42.4930000305
2318,40.1969642639
2319,45.6771316528
2320,50.1216850281
2321,52.9593276978
2325,41.9829177856
2326,53.6359100342
2327,54.0878448486
2328,55.3046035767
2329,56.9248008728
2330,65.4076919556
2331,67.3156051636
2332,43.1345291138
2333,50.2819480896
2334,50.0886306763
2335,54.5343589783
2336,57.484375
2337,61.960994720500004
2338,65.22035980220001
2339,42.118106841999996
2340,50.873447418199994
2341,48.0960235596
2342,52.6604385376
2343,55.779697418199994
2344,59.4292030334
2345,61.4286994934
2346,43.2024040222
2347,49.8394966125
2348,49.4949073792
2349,53.0881729126
2350,56.698883056599996
2351,59.7014503479
2352,61.5006713867
2353,42.6601333618
2354,49.257938385
2355,48.2314796448
2356,57.6850357056
2357,59.8059844971
2358,65.5570526123
2359,69.2274246216
2360,44.8774261475
2361,54.0576400757
2362,52.38397598270001
2363,56.0886535645
2364,61.2076187134
2365,65.0669250488
2366,67.5799026489
2367,43.4960517883
2368,52.427307128900004
2369,53.599060058599996
2370,57.7929649353
2371,60.6360168457
2372,64.8497085571
2373,66.7180480957
2374,44.4922027588
2375,53.1355895996
2376,52.240573883100005
2377,56.1430625916
2378,59.4684295654
2379,62.5083351135
2380,65.2848205566
2381,45.4438247681
2382,53.3487586975
2383,53.9668617249
2384,65.1232223511
2385,67.0477371216
2386,73.8713760376
2387,76.8881988525
2388,53.0606918335
2389,63.492519378699996
2390,62.7222709656
2391,67.2791290283
2392,71.5129852295
2393,78.4320068359
2394,81.4527206421
2395,53.032356262200004
2396,62.5157623291
2397,61.981704711899994
2398,67.9927825928
2399,72.6794052124
2400,76.93283081050001
2401,78.3139038086
2402,53.7854804993
2403,63.408473968500005
2404,62.9095535278
2405,67.05508422850001
2406,68.9679718018
2407,75.2011642456
2408,76.5416946411
2409,54.6212654114
2410,62.0164070129
2411,60.3770294189
2412,66.5140609741
2413,73.46951293949999
2414,77.368598938
2418,24.2886314392
2419,30.4968490601
2420,31.774913787800003
2421,31.9812736511
2422,34.8097381592
2423,36.959690094
2424,39.886333465599996
2425,24.8917751312
2426,30.435764312699998
2427,28.8615188599
2428,32.1024246216
2429,34.2625579834
2430,36.91223526
2431,39.0260124207
2432,26.337532043499998
2433,31.3236579895
2434,28.9723739624
2435,32.1756896973
2436,32.9930725098
2437,37.7237739563
2438,36.7942504883
2439,24.2683067322
2440,27.9443531036
2441,28.5052680969
2442,30.266641616799998
2443,33.610874175999996
2444,35.6657485962
2445,36.7579536438
2446,22.9183521271
2447,29.3197689056
2448,30.409454345700002
2449,35.0658988953
2450,37.261806488000005
2451,40.9458465576
2452,40.5763168335
2453,27.3610420227
2454,31.8891983032
2455,31.8671207428
2456,32.347042083699996
2457,35.717414856
2458,39.4088058472
2459,39.8555335999
2460,27.6968822479
2461,33.128868103
2462,30.8496284485
2463,34.1370925903
2464,35.1083564758
2465,37.9329605103
2466,38.4210853577
2467,27.2868080139
2468,31.152614593499997
2469,32.308956146199996
2470,34.2133178711
2471,36.5832214355
2472,37.8054656982
2473,40.1175422668
2474,26.487449645999998
2475,30.9815635681
2476,32.0267562866
2477,37.900653839099995
2478,39.6172599792
2479,44.253887176499994
2480,46.587223053
2481,32.248638153099996
2482,38.6419715881
2483,37.1279335022
2484,39.201416015599996
2485,41.4936828613
2486,45.7593002319
2487,48.9823951721
2488,30.617263793899998
2489,36.4765892029
2490,35.5488510132
2491,36.1839370728
2492,40.4605102539
2493,44.3032302856
2494,45.7656211853
2495,29.3804607391
2496,37.6207809448
2497,37.5402793884
2498,39.5643005371
2499,43.5703125
2500,44.929958343500005
2501,45.5260238647
2502,31.216836929299998
2503,38.6224975586
2504,35.998970031700004
2505,39.4488945007
2506,44.2075195312
2507,44.5223350525
2511,62.6356315613
2512,74.9602279663
2513,72.7588500977
2514,75.62808990479999
2515,81.8833312988
2516,88.1940612793
2517,92.58060455319999
2518,63.4333190918
2519,74.56062316890001
2520,75.8850631714
2521,77.8302230835
2522,83.34349823
2523,88.1031265259
2524,93.4188766479
2525,62.8402862549
2526,74.0107116699
2527,74.59633636470001
2528,75.1746139526
2529,80.1380004883
2530,86.7250366211
2531,90.5042648315
2532,60.0368919373
2533,73.4087524414
2534,69.0707168579
2535,75.5582046509
2536,78.9820709229
2537,84.3440551758
2538,90.6353683472
2539,60.793254852299995
2540,72.6997299194
2541,70.5299377441
2542,83.3008499146
2543,88.3472671509
2544,96.252456665
2545,101.89281463620001
2546,66.143989563
2547,75.97843933109999
2548,76.2822418213
2549,82.2279129028
2550,85.76504516600001
2551,94.8443908691
2552,101.91165161129999
2553,67.70849609380001
2554,77.9233093262
2555,77.0703735352
2556,82.2781677246
2557,86.48815917969999
2558,92.7308120728
2559,98.0998840332
2560,65.9407272339
2561,75.4723052979
2562,76.7118682861
2563,81.0315475464
2564,87.5401687622
2565,94.29183197020001
2566,100.2357406616
2567,65.248085022
2568,77.9833908081
2569,78.7064056396
2570,95.44780731200001
2571,105.24080657959999
2572,113.74019622799999
2573,117.3802490234
2574,81.1819152832
2575,94.69783782959999
2576,97.9207305908
2577,102.56330108639999
2578,108.30601501459999
2579,117.495880127
2580,120.84057617190001
2581,83.5904159546
2582,95.5959701538
2583,91.6134490967
2584,98.3437576294
2585,105.6366577148
2586,115.1068649292
2587,121.31002807620001
2588,79.8498306274
2589,93.0456466675
2590,90.6582260132
2591,97.41471862790002
2592,105.0223999023
2593,110.1016235352
2594,116.6755752563
2595,77.18827056880001
2596,91.8115234375
2597,89.6472930908
2598,96.74454498290001
2599,105.9927444458
2600,116.46988677979999
2604,36.664882659899995
2605,43.2386322021
2606,41.8356361389
2607,43.784866333000004
2608,47.0058174133
2609,52.5284843445
2610,51.97637557979999
2611,36.5645217896
2612,42.4244804382
2613,42.0067710876
2614,43.4176597595
2615,47.129863738999994
2616,50.4471626282
2617,52.919067382799994
2618,35.142333984400004
2619,41.0458908081
2620,39.7797851562
