,sales
3482,63.7188491821
3483,39.8046875
3484,49.1951751709
3485,47.1899871826
3486,52.527980804399995
3487,55.972202301
3488,58.6889610291
3489,61.8927154541
3490,40.5630455017
3491,48.5463447571
3492,48.867031097399995
3493,50.693096160900005
3494,53.8794898987
3495,57.1493873596
3496,60.9502601624
3497,39.6120262146
3498,47.847568511999995
3499,47.5318717957
3500,50.117519378699996
3501,52.136631011999995
3502,57.652404785200005
3503,60.3740463257
3504,39.8344078064
3505,47.692905426
3506,48.7637023926
3507,51.793994903599994
3508,53.1176528931
3509,62.5847244263
3515,24.797529220599998
3516,30.034957885700003
3517,29.675737380999998
3518,32.4847946167
3519,35.8537406921
3520,37.3763771057
3521,41.0946273804
3522,26.649787902800004
3523,32.1219062805
3524,32.577293396
3525,33.8091812134
3526,34.6963005066
3527,38.1428527832
3528,41.6587142944
3529,27.4533138275
3530,32.6580924988
3531,31.3244743347
3532,33.585308075
3533,35.9246444702
3534,38.7010192871
3535,42.212249755900004
3536,25.9463043213
3537,33.2513923645
3538,33.3293838501
3539,35.6078834534
3540,38.2890205383
3541,39.2095718384
3542,41.548324585
3543,26.504114151
3544,32.9217948914
3545,31.7792625427
3546,39.9218101501
3547,41.129737854
3548,44.3531684875
3549,47.26969146729999
3550,30.908895492600003
3551,37.1328430176
3552,36.066116333000004
3553,39.4423675537
3554,40.8439025879
3555,42.3270301819
3556,46.0698471069
3557,31.8473625183
3558,35.407680511500004
3559,35.4288482666
3560,40.4509544373
3561,40.4668273926
3562,43.8698425293
3563,47.665538787799996
3564,31.1222400665
3565,36.359989166300004
3566,36.0984992981
3567,38.1107635498
3568,40.6664085388
3569,43.172996521
3570,46.4981193542
3571,30.3739414215
3572,36.8162117004
3573,37.7818717957
3574,45.2835273743
3575,47.9340896606
3576,52.7688369751
3577,58.0930557251
3578,36.6225624084
3579,44.4810676575
3580,42.0686340332
3581,46.5555114746
3582,49.1160583496
3583,51.975494384799994
3584,55.508071899399994
3585,36.2664680481
3586,43.8134498596
3587,44.084213256800005
3588,45.7740707397
3589,48.9379043579
3590,52.9428977966
3591,56.226299285900005
3592,37.0771789551
3593,43.7449378967
3594,43.834350585900005
3595,45.777919769300006
3596,48.181640625
3597,54.179248809799994
3598,56.609321594200004
3599,36.4829673767
3600,43.925342559799994
3601,43.4520645142
3602,45.6600875854
3603,47.358177185100004
3604,56.440990448
3610,19.842025756800002
3611,24.3797473907
3612,23.789449691799998
3613,27.1341915131
3614,26.7964172363
3615,30.3527183533
3616,32.233242034899995
3617,21.0412597656
3618,26.0466518402
3619,25.606336593600002
3620,26.7824859619
3621,29.145851135300003
3622,32.9931259155
3623,33.2657737732
3624,21.745334625199998
3625,25.722187042199998
3626,27.3426036835
3627,27.6986904144
3628,31.2379055023
3629,31.7569904327
3630,33.3550109863
3631,21.795759201
3632,26.3300991058
3633,26.3444328308
3634,27.3757343292
3635,29.6846160889
3636,31.715061187699998
3637,34.5266799927
3638,21.7450008392
3639,25.7936115265
3640,26.010265350300003
3641,31.936964035
3642,34.9877624512
3643,37.025062561
3644,38.51171875
3645,27.4033031464
3646,30.763917923
3647,29.2698783875
3648,31.141746520999998
3649,32.358032226599995
3650,35.5477676392
3651,38.6738395691
3652,25.0540313721
3653,28.2932548523
3654,28.6373653412
3655,31.8074417114
3656,34.2598419189
3657,35.4213676453
3658,38.7413215637
3659,25.672813415500002
3660,31.641103744499997
3661,29.589519500700003
3662,32.2863006592
3663,35.3403358459
3664,36.9654273987
3665,38.171146392800004
3666,26.0430049896
3667,29.239681243899998
3668,28.748819351199998
3669,36.3659439087
3670,40.364402771
3671,41.5672912598
3672,44.1388969421
3673,30.4077453613
3674,34.5410499573
3675,34.6267738342
3676,38.125335693400004
3677,40.4577255249
3678,42.1431427002
3679,45.197006225600006
3680,31.270046234099997
3681,35.432979583699996
3682,35.757431030300005
3683,38.8775596619
3684,41.528476715100005
3685,43.210536956800006
3686,44.3041572571
3687,29.7785453796
3688,34.7930603027
3689,35.3220977783
3690,36.012298584
3691,39.6215629578
3692,42.2781791687
3693,45.4397735596
3694,30.5448226929
3695,34.0660629272
3696,35.0446434021
3697,37.7044563293
3698,39.9215316772
3699,43.1454353333
3705,50.476821899399994
3706,58.8070449829
3707,59.3534126282
3708,67.1560516357
3709,70.3327636719
3710,73.8200759888
3711,80.71504974369999
3712,52.5542068481
3713,62.1345481873
3714,61.1782798767
3715,65.4467468262
3716,70.2394866943
3717,75.87069702149999
3718,78.7438430786
3719,50.8226203918
3720,61.7611656189
3721,62.443046569799996
3722,65.82469940189999
3723,71.8951339722
3724,74.9323959351
3725,80.3031158447
3726,52.368072509799994
3727,62.6656036377
3728,62.5799789429
3729,65.4216537476
3730,69.0656280518
3731,73.7848052979
3732,79.7210006714
3733,52.383769988999994
3734,61.948577880900004
3735,61.5254974365
3736,76.4912643433
3737,79.17082214359999
3738,84.49588775630001
3739,90.8626937866
3740,60.4169692993
3741,71.2645187378
3742,70.2419204712
3743,74.86824035640001
3744,77.2031478882
3745,84.5446166992
3746,91.991973877
3747,60.6981163025
3748,71.14981079100001
3749,68.3696594238
3750,74.3369522095
3751,80.2660369873
3752,83.7455291748
3753,89.7477111816
3754,60.5336074829
3755,75.0423278809
3756,69.2286300659
3757,75.8521881104
3758,81.1383743286
3759,83.9749755859
3760,90.14245605469999
3761,61.3664360046
3762,72.5466079712
3763,70.0938873291
3764,87.23266601559999
3765,94.71839904790001
3766,98.8928833008
3767,104.1678161621
3768,71.4890899658
3769,81.8073501587
3770,82.5619125366
3771,90.6615600586
3772,95.7090606689
3773,99.94976043700001
3774,106.3466873169
3775,73.049369812
3776,82.999168396
3777,83.85359191890001
3778,91.7467880249
3779,98.31239318850001
3780,103.6182937622
3781,106.5909347534
3782,71.6594085693
3783,84.2786178589
3784,82.8082122803
3785,86.3621902466
3786,92.97721862790002
3787,100.1274414062
3788,106.9016342163
3789,73.5667724609
3790,85.29991149899999
3791,85.51388549800001
3792,92.5937194824
3793,97.67546081540002
3794,103.6514205933
3800,26.1772098541
3801,31.180917739899996
3802,32.4971961975
3803,33.936252594
3804,36.9892845154
3805,37.5428352356
3806,42.7599334717
3807,29.169319152800004
3808,33.3079414368
3809,34.3310394287
3810,34.5215759277
3811,36.2210273743
3812,39.567276000999996
3813,42.176513671900004
3814,27.249410629299998
3815,32.7313117981
3816,31.805793762199997
3817,36.259403228800004
3818,35.3606719971
3819,42.4528198242
3820,42.3042564392
3821,27.2909584045
3822,32.020420074499995
3823,32.9500770569
3824,36.7807731628
3825,37.6562271118
3826,39.7215194702
3827,42.401191711399996
3828,26.9246330261
3829,33.0507011414
3830,31.6809978485
3831,39.241809845
3832,41.6867637634
3833,45.416706085200005
3834,47.742828369099996
3835,33.156841278099996
3836,37.087245941199996
3837,38.827968597399995
3838,38.560161590599996
3839,41.1537857056
3840,44.583763122600004
3841,48.0522422791
3842,31.2434577942
3843,37.9518966675
3844,37.0501213074
3845,40.4620552063
3846,41.617603302
3847,47.2941551208
3848,46.744640350299996
3849,32.2694206238
3850,36.723361969
3851,37.6140556335
3852,38.6336555481
3853,40.835357666
3854,45.076740264899996
3855,45.6139144897
3856,31.0390758514
3857,37.1778106689
3858,38.051113128699996
3859,44.553150177
3860,47.139957428
3861,52.5312538147
3862,54.790954589799995
3863,37.1297149658
3864,45.0165023804
3865,43.7195625305
3866,47.6944122314
3867,49.8853607178
3868,53.2877120972
3869,56.388053893999995
3870,38.202529907199995
3871,43.7771110535
3872,43.3308792114
3873,47.9123878479
3874,49.7878494263
3875,54.952209472700005
3876,56.245735168500005
3877,37.5712814331
3878,45.3497848511
3879,45.8443717957
3880,46.2603912354
3881,49.866439819300005
3882,54.227558136000006
3883,57.6192245483
3884,37.2265167236
3885,44.691841125500005
3886,46.147659301800005
3887,47.6892471313
3888,50.912677764899996
3889,55.6600723267
3895,17.9046401978
3896,22.1719093323
3897,23.338249206500002
3898,24.934089660599998
3899,25.6768989563
3900,26.5334243774
3901,30.217155456500002
3902,20.4904003143
3903,23.228734970100003
3904,23.652824401900002
3905,23.2698955536
3906,25.674919128400003
3907,27.8272209167
3908,29.5714511871
3909,18.544496536300002
3910,22.634761810300002
3911,21.926914215100002
3912,24.0132369995
3913,24.237649917600002
3914,29.584060668899998
3915,29.3948383331
3916,19.2052898407
3917,21.7762794495
3918,22.714693069499997
3919,25.354415893600002
3920,25.638610839800002
3921,27.6812801361
3922,29.3295021057
3923,19.3135738373
3924,23.3600559235
3925,22.354360580399998
3926,26.88240242
3927,27.8125133514
3928,30.153779983499998
3929,31.8211021423
3930,22.836603164699998
3931,25.7778682709
3932,27.2043323517
3933,26.518440246599997
3934,27.887796402
3935,30.2772922516
3936,33.0883865356
3937,21.4305801392
3938,25.6082286835
3939,25.014204025300003
3940,27.521839141799997
3941,28.1605072021
3942,33.047832489
3943,32.748790741
3944,22.1988983154
3945,25.249256134
3946,26.108291626
3947,26.6390094757
3948,28.7332744598
3949,31.687873840300004
3950,31.179227829000002
3951,21.2615394592
3952,26.260383605999998
3953,26.4769744873
3954,30.849269866900002
3955,33.1616897583
3956,36.9954376221
3957,38.6249923706
3958,25.6978740692
3959,30.395811080900003
3960,28.8830680847
3961,31.158752441399997
3962,32.643497466999996
3963,35.5386047363
3964,37.5666160583
3965,25.316591262800003
3966,29.457788467399997
3967,29.4248218536
3968,31.512233734099997
3969,33.0282974243
3970,36.975742340100005
3971,37.5517120361
3972,23.5611534119
3973,29.4698982239
3974,30.5774116516
3975,31.233417511
3976,33.404354095500004
3977,36.7675743103
3978,39.0913658142
3979,25.0056343079
3980,29.8488941193
3981,31.0377044678
3982,32.390102386500004
3983,34.109970092800005
3984,38.2061538696
3990,17.063829422
3991,21.3823204041
3992,20.9079036713
3993,23.3407554626
3994,23.9092655182
3995,26.740747451799997
3996,27.4228668213
3997,18.1233024597
3998,22.739179611199997
3999,22.3290882111
4000,23.69024086
4001,24.415220260599998
4002,27.652055740399998
4003,27.6720981598
4004,18.3305358887
4005,21.8592014313
4006,22.4942741394
4007,22.3921070099
4008,25.4302101135
4009,26.980543136599998
4010,28.369096755999998
4011,19.2342853546
4012,22.816019058200002
4013,22.2102546692
4014,23.634519577
4015,24.9792633057
4016,27.1569328308
4017,29.088987350500002
4018,18.5970573425
4019,22.751716613800003
4020,22.7679386139
4021,26.481601715100002
4022,28.6389579773
4023,30.293449401900002
4024,33.2144012451
4025,21.9968471527
4026,25.027660369899998
4027,24.4076271057
4028,26.2625045776
4029,27.738431930500003
4030,29.957780838
4031,31.4510116577
4032,21.383424758900002
4033,24.406522750900002
4034,25.5608329773
4035,27.5803432465
4036,28.1341609955
4037,30.963020324699997
4038,33.2442855835
4039,21.769815444899997
4040,25.9551830292
4041,24.3857059479
4042,27.164470672600004
4043,28.980594635
4044,31.3835964203
4045,32.9294586182
4046,22.256076812699998
4047,25.3912410736
4048,25.158559799200003
4049,32.6620941162
4050,34.199047088600004
4051,36.833549499499995
4052,37.5916976929
4053,26.071926116900002
4054,29.3062438965
4055,30.598119735700003
4056,33.6815605164
4057,36.0173606873
4058,36.756614685100004
4059,38.6532745361
4060,26.7231025696
4061,30.4378833771
4062,31.0391139984
4063,32.784442901599995
4064,34.7652282715
4065,36.343574523899996
4066,38.267356872600004
4067,25.554599762
4068,29.8777351379
4069,30.5667896271
4070,30.6890335083
4071,34.0449104309
4072,36.4203262329
4073,39.2362480164
4074,26.7303256989
4075,29.288225174
4076,30.9477386475
4077,32.5650520325
4078,35.2750167847
4079,38.2685394287
4085,12.6915664673
4086,15.9952754974
4087,14.6651382446
4088,17.725986480699998
4089,17.4717845917
4090,19.0776329041
4091,21.423418045
4092,13.4830169678
4093,16.432033538800003
4094,16.3310871124
4095,16.3316707611
4096,17.9222068787
4097,19.3116970062
4098,20.0768623352
4099,12.336289405799999
4100,16.127779007
4101,16.2956542969
4102,16.1326236725
4103,19.208591461199997
4104,18.7147369385
4105,19.8374824524
4106,13.046171188399999
4107,15.5680627823
4108,15.8450117111
4109,15.490742683399999
4110,17.9244537354
4111,18.8157920837
4112,20.8365192413
4113,13.3283138275
4114,15.92096138
4115,16.177587509200002
4116,19.5894813538
4117,21.2471866608
4118,23.3621501923
4119,24.0035057068
4120,17.255144119300002
4121,18.5950222015
4122,17.7545089722
4123,19.5622138977
4124,20.9051132202
4125,22.078065872199996
4126,23.868940353400003
4127,15.248454093900001
4128,16.8620643616
4129,17.4444351196
4130,19.5260353088
4131,20.7966594696
4132,21.4198188782
4133,23.9004383087
4134,15.208482742300001
4135,19.2190570831
4136,17.7747383118
4137,19.7034072876
4138,20.4645690918
4139,21.7820644379
4140,22.966527938800002
4141,16.097629547100002
4142,17.7316799164
4143,17.3983306885
4144,22.0480937958
4145,23.8287296295
4146,25.6640739441
4147,26.534336090100002
4148,18.3571128845
4149,20.0150871277
4150,20.0376091003
4151,22.375310897800002
4152,23.8504886627
4153,25.3958339691
4154,26.8647136688
4155,18.293544769300002
4156,20.457950592
4157,21.9088592529
4158,23.0022087097
4159,23.8581352234
4160,26.1548366547
4161,27.264570236199997
4162,17.7145881653
4163,20.4578075409
4164,21.2660770416
4165,21.3337955475
4166,23.3574142456
4167,24.658996581999997
4168,26.7813510895
4169,17.2790718079
4170,19.1054363251
4171,20.9383277893
4172,21.183532714800002
4173,24.005584716799998
4174,24.5728359222
4180,32.4774589539
4181,39.3132820129
4182,39.842994689899996
4183,44.0327720642
4184,44.232860565200006
4185,49.4343681335
4186,52.9932975769
4187,34.8769378662
4188,40.8430709839
4189,40.4828262329
4190,42.3136940002
4191,45.2255096436
4192,49.9457740784
4193,50.9180526733
4194,32.9472465515
4195,39.1304130554
4196,40.7011260986
4197,41.701587677
4198,47.365036010699995
4199,48.3095245361
4200,51.149852752700006
4201,33.0115737915
4202,40.6217002869
4203,40.0010719299
4204,41.1412277222
4205,43.9107894897
4206,46.988155365
4207,52.600646972700005
4208,33.144794464099995
4209,38.801197052
4210,38.893333435100004
4211,47.7096443176
4212,51.4050331116
4213,55.0093193054
4214,58.0609893799
4215,40.718925476100004
4216,46.4149246216
4217,44.7711791992
4218,48.0158424377
4219,49.858417511000006
4220,55.5995674133
4221,59.445404052700006
4222,38.740829467800005
4223,44.2474822998
4224,44.247291564899996
4225,48.3730583191
4226,52.6482429504
4227,56.054851532
4228,60.4711074829
4229,39.4118804932
4230,47.651039123500006
4231,45.331325531000005
4232,49.5055351257
4233,52.8345069885
4234,56.8093338013
4235,59.0048828125
4236,40.0584335327
4237,45.634155273400005
4238,45.3521347046
4239,57.3061904907
4240,62.2421417236
4241,65.6120681763
4242,69.1914215088
4243,47.4388580322
4244,54.9409103394
4245,54.8359413147
4246,60.4344177246
4247,64.5678100586
4248,68.1749420166
4249,72.758140564
4250,49.307189941400004
4251,55.6322402954
4252,55.483959198
4253,59.4727668762
4254,64.1894226074
4255,67.5753936768
4256,69.0665588379
4257,45.6832122803
4258,53.8609046936
4259,53.813556671099995
4260,55.367980957
4261,60.718711853
4262,65.2139129639
4263,70.29154205319999
4264,47.766521453900005
4265,54.2387428284
4266,54.6629219055
4267,58.775444030799996
4268,62.204624176
4269,68.4241790771
4275,44.256221771199996
4276,51.3655815125
4277,54.285572052
4278,57.091468811000006
4279,63.3495407104
4280,65.6549530029
4281,69.8595733643
4282,46.331882476800004
4283,55.4219474792
4284,54.4440574646
4285,57.6079788208
4286,60.43535995479999
4287,64.6932373047
4288,70.9758529663
4289,46.1260414124
4290,54.6547279358
4291,53.2783546448
4292,57.0051002502
4293,62.694427490200006
4294,65.9098587036
4295,70.35288238529999
4296,47.7860984802
4297,53.1679649353
4298,56.97681427
4299,59.1508827209
4300,61.525581359899995
4301,65.9404754639
4302,70.2870101929
4303,44.465927124
4304,53.511489868199995
4305,53.5955276489
4306,67.5670623779
4307,67.7321014404
4308,73.0247116089
4309,79.2520828247
4310,52.3869132996
4311,61.140285491899995
4312,63.5760269165
4313,65.3731155396
4314,69.586769104
4315,73.1415710449
4316,79.2217407227
4317,51.753112793
4318,61.5222473145
4319,61.6567611694
4320,65.4007644653
4321,70.9569168091
4322,74.1629714966
4323,80.69580078119999
4324,53.6571960449
4325,60.8596801758
4326,62.011554718
4327,64.8350143433
4328,69.2998580933
4329,77.6470184326
4330,82.3578414917
4331,52.905506134
4332,63.8144187927
4333,63.8096122742
4334,76.052230835
4335,81.8854675293
4336,88.7599868774
4337,92.0155487061
4338,62.5356140137
4339,75.3218078613
4340,74.7620925903
4341,76.4080581665
4342,83.162361145
4343,91.6814498901
4344,94.4476776123
4345,62.711364746099996
4346,73.712638855
4347,75.7450332642
4348,78.7215270996
4349,85.2863540649
4350,88.9028549194
4351,92.1552124023
4352,62.6103401184
4353,74.57498168949999
4354,75.1449584961
4355,80.0363693237
4356,85.8809509277
4357,90.83952331540002
4358,94.801071167
4359,64.6579818726
4360,74.51773834229999
4361,73.5031051636
4362,80.8282623291
4363,86.09546661379999
4364,96.1568603516
4370,13.314540863
4371,15.3508834839
4372,14.900299072300001
4373,16.0059509277
4374,18.0543251038
4375,17.8457221985
4376,19.408117294300002
4377,13.0410404205
4378,15.0653867722
4379,14.9629592896
4380,16.1129550934
4381,17.2695636749
4382,17.7231826782
4383,19.2434673309
4384,13.017425537100001
