,sales
6721,35.766986846900004
6722,38.5385856628
6723,38.8217086792
6724,26.6729888916
6725,30.6120624542
6726,30.6735420227
6727,36.6756591797
6728,39.1432113647
6729,41.5405387878
6730,44.41738891600001
6731,27.932538986199997
6732,31.1427383423
6733,33.249179840100005
6734,32.4685096741
6735,40.0004730225
6736,41.9601669312
6737,45.2113494873
6738,27.5032424927
6739,32.6832809448
6740,33.9218902588
6741,37.349273681599996
6742,38.280544281
6743,41.4510765076
6744,44.083530426
6745,27.6407775879
6746,33.167137146
6747,32.3710479736
6748,37.6801567078
6749,39.6285591125
6750,43.6088485718
6751,43.1054801941
6752,27.3861885071
6753,35.4778137207
6754,34.2292518616
6755,43.836624145500004
6756,46.206554412799996
6757,50.4381942749
6758,52.360343933100005
6759,33.0570526123
6760,40.5594711304
6761,40.2659301758
6762,44.085567474399994
6763,45.569953918500005
6764,49.7940826416
6765,52.0592956543
6766,33.9215812683
6767,41.0492668152
6768,39.9364814758
6769,43.0366516113
6770,45.4253578186
6771,50.0644760132
6772,51.0126647949
6773,32.8487167358
6774,42.217826843299996
6775,39.5508041382
6776,44.029235839799995
6777,44.7798271179
6778,50.3500900269
6779,52.0484390259
6780,34.1175460815
6781,41.1557159424
6782,39.1333236694
6783,41.5851020813
6784,45.159336090100005
6785,51.0443649292
6789,26.0997428894
6790,35.408996582
6791,34.601928710900005
6792,37.6720809937
6793,39.3990859985
6794,44.3504142761
6795,46.222106933599996
6796,29.1494426727
6797,34.1607589722
6798,34.1847000122
6799,39.2314491272
6800,41.0309104919
6801,46.2180557251
6802,44.980968475299996
6803,28.1674022675
6804,34.081325531
6805,35.1881790161
6806,35.5049667358
6807,39.2278633118
6808,42.693622589099995
6809,44.78262329100001
6810,26.6834716797
6811,36.4067955017
6812,32.5602264404
6813,36.670112609899995
6814,39.5956268311
6815,42.5583534241
6816,43.498794555699995
6817,28.904291153000003
6818,33.469345092800005
6819,33.9687805176
6820,38.3580055237
6821,41.7985916138
6822,44.1740531921
6823,43.98746490479999
6824,28.7734603882
6825,35.9590034485
6826,37.293182373
6827,38.0110092163
6828,43.5568809509
6829,43.9279022217
6830,48.0631561279
6831,29.8580646515
6832,37.338222503699996
6833,36.3711776733
6834,41.2253799438
6835,42.6930618286
6836,44.6430358887
6837,48.1180381775
6838,30.2401008606
6839,39.150215148899996
6840,36.2538986206
6841,38.682209014899996
6842,42.9738464355
6843,45.248832702600005
6844,45.5001068115
6845,32.429512023899996
6846,36.4294509888
6847,39.1192321777
6848,47.55078125
6849,51.1476860046
6850,55.5576210022
6851,62.3427391052
6852,38.682792663600004
6853,44.21849823
6854,47.0144805908
6855,51.3113708496
6856,50.8417282104
6857,58.79215240479999
6858,60.497760772700005
6859,39.4795684814
6860,47.560138702399996
6861,43.7803573608
6862,46.6414260864
6863,52.9365539551
6864,58.2599449158
6865,56.3485984802
6866,37.852172851599995
6867,44.64273834229999
6868,44.8536529541
6869,50.258140563999994
6870,52.1827163696
6871,54.65218353270001
6872,60.9603157043
6873,39.8965339661
6874,44.152500152600005
6875,46.361782074
6876,49.8116950989
6877,52.6860580444
6878,58.857925415
6882,22.1842422485
6883,25.0730209351
6884,23.925006866500002
6885,27.4616355896
6886,28.5756797791
6887,29.2294502258
6888,33.918891906700004
6889,20.7714042664
6890,28.4845371246
6891,25.712545394899998
6892,27.7030181885
6893,27.6672019958
6894,34.126224517800004
6895,31.128601074200002
6896,19.3230361938
6897,24.859764099099998
6898,23.5742034912
6899,27.7760009766
6900,27.782165527300002
6901,29.3654308319
6902,29.8138771057
6903,20.1153030396
6904,24.218132019000002
6905,24.4992179871
6906,26.0899448395
6907,28.290885925300003
6908,28.5407848358
6909,30.3201408386
6910,19.5539340973
6911,24.194095611599998
6912,25.4856834412
6913,27.4385986328
6914,28.849216461199997
6915,28.4915466309
6916,32.874359130900004
6917,20.191614151
6918,25.9091262817
6919,23.809461593600002
6920,26.4185409546
6921,29.9615287781
6922,32.71824646
6923,35.1099090576
6924,22.137617111199997
6925,25.5807132721
6926,26.255311965900002
6927,30.116285324099998
6928,31.8738460541
6929,33.4212875366
6930,33.730556488000005
6931,21.0019073486
6932,26.7747421265
6933,27.2374839783
6934,30.632907867399997
6935,30.2765102386
6936,32.741519928
6937,34.8558883667
6938,22.067039489699997
6939,27.898191452
6940,27.3275947571
6941,34.3011245728
6942,37.1700515747
6943,38.378471374499995
6944,43.029350280799996
6945,27.3786201477
6946,33.3164825439
6947,33.769569397
6948,35.342483520500004
6949,36.3021278381
6950,40.726230621300004
6951,41.551567077600005
6952,28.1997241974
6953,32.0094833374
6954,32.0266036987
6955,37.623218536399996
6956,34.894081115700004
6957,38.433467865
6958,40.5411758423
6959,25.273237228400003
6960,31.7953548431
6961,30.822853088400002
6962,35.4157218933
6963,37.1206130981
6964,39.8216819763
6965,43.5189094543
6966,24.9047698975
6967,30.4074134827
6968,30.262376785300003
6969,32.2825088501
6970,34.2295761108
6971,41.0590248108
6975,23.747968673699997
6976,37.6918678284
6977,37.1109313965
6978,38.883403778099996
6979,39.4048156738
6980,43.6846656799
6981,47.167213439899996
6982,26.455783844000003
6983,34.8619041443
6984,33.712368011500004
6985,34.7020072937
6986,39.0442428589
6987,43.7863006592
6988,44.7165908813
6989,29.0334796906
6990,35.192951202399996
6991,34.7899742126
6992,36.7407531738
6993,38.207416534400004
6994,41.6561126709
6995,43.9981918335
6996,29.3779087067
6997,34.973022460900005
6998,34.1809463501
6999,37.6733970642
7000,39.4641494751
7001,41.4600105286
7002,43.998275756800005
7003,26.699348449699997
7004,35.225254058800004
7005,31.467853546100002
7006,41.9185752869
7007,39.5350875854
7008,46.7531738281
7009,48.70035552979999
7010,30.8383235931
7011,36.3377799988
7012,38.4298934937
7013,40.4315681458
7014,41.2361335754
7015,44.4610023499
7016,47.9031028748
7017,28.9781646729
7018,37.9553604126
7019,36.0609207153
7020,39.941192627
7021,43.536430358900006
7022,44.166732788100006
7023,48.7159614563
7024,30.0857429504
7025,37.3939437866
7026,36.9360351562
7027,37.6151504517
7028,38.2997817993
7029,45.6503448486
7030,48.2807693481
7031,31.447410583499998
7032,37.2465934753
7033,39.8335723877
7034,45.5489997864
7035,52.8862609863
7036,59.038799285900005
7037,62.908569335900005
7038,40.5238685608
7039,48.6242370605
7040,43.1794509888
7041,48.850933075
7042,54.133842468299996
7043,59.962810516400005
7044,62.319423675500005
7045,39.7546005249
7046,47.4482040405
7047,48.4944076538
7048,48.9840927124
7049,53.1157455444
7050,58.693161010699995
7051,61.191070556599996
7052,38.4252510071
7053,45.4361801147
7054,44.307434082
7055,49.2050132751
7056,52.4481391907
7057,55.0834960938
7058,60.276313781700004
7059,38.3719482422
7060,46.7116622925
7061,46.8990402222
7062,47.332370758100005
7063,52.0713729858
7064,55.9399719238
7068,19.287563324
7069,26.0302963257
7070,23.0209999084
7071,25.390426635700003
7072,27.183164596599998
7073,29.205610275300003
7074,32.4709777832
7075,18.2340946198
7076,26.926921844499997
7077,23.2856121063
7078,26.6129322052
7079,25.8901157379
7080,31.5157661438
7081,29.6913948059
7082,18.831905365
7083,24.206823349
7084,23.6297111511
7085,25.337373733499998
7086,25.104612350500002
7087,27.3384170532
7088,28.2755527496
7089,18.9822502136
7090,22.5377731323
7091,21.646665573099998
7092,24.6568660736
7093,24.711105346700002
7094,27.3284873962
7095,26.691062927199997
7096,19.6030368805
7097,21.5357532501
7098,21.707355499299997
7099,24.841562271100003
7100,26.3443756104
7101,26.846076965300004
7102,28.6806659698
7103,17.6110858917
7104,24.2730255127
7105,23.090044021599997
7106,25.411075592
7107,26.691255569499997
7108,30.1795501709
7109,31.2295417786
7110,20.5293197632
7111,24.472328186
7112,23.687019348099998
7113,27.8888053894
7114,27.5427398682
7115,30.4240379333
7116,30.027282714800002
7117,21.1923179626
7118,24.3944778442
7119,25.8179836273
7120,27.6950302124
7121,26.266574859600002
7122,31.4411849976
7123,29.8416080475
7124,20.6498775482
7125,24.818363189699998
7126,24.076210021999998
7127,30.783323288000002
7128,32.0771369934
7129,36.4302024841
7130,40.2701034546
7131,26.1795883179
7132,31.0993614197
7133,30.883865356399998
7134,32.103412628200005
7135,34.3227043152
7136,35.803188324000004
7137,37.2055702209
7138,23.5049037933
7139,27.3425502777
7140,28.797996520999998
7141,31.6500759125
7142,33.1102752686
7143,36.109161377
7144,37.3643684387
7145,24.0568313599
7146,31.0797920227
7147,27.3743171692
7148,31.7386837006
7149,33.4705619812
7150,37.5188827515
7151,36.806468963600004
7152,23.579416275
7153,29.202226638800003
7154,28.2706336975
7155,29.8330307007
7156,31.468082428000002
7157,35.7109870911
7161,16.6957702637
7162,23.2412242889
7163,23.193048477199998
7164,25.1537857056
7165,26.9423484802
7166,29.850910186799997
7167,31.5037727356
7168,18.312273025499998
7169,21.794218063400002
7170,22.4494285583
7171,25.332527160599998
7172,27.125093460100004
7173,30.506546020500004
7174,29.2222557068
7175,17.9418945312
7176,22.5034389496
7177,23.0137405396
7178,22.940734863299998
7179,26.2313957214
7180,28.044626236
7181,29.530578613299998
7182,16.644384384200002
7183,25.399646759
7184,21.452026367200002
7185,24.6569061279
7186,26.381715774499998
7187,28.543239593499997
7188,28.664594650300003
7189,18.7911930084
7190,21.881427764899996
7191,22.7978286743
7192,27.070493698099998
7193,30.371887206999997
7194,30.872688293499998
7195,30.975477218600002
7196,19.1556854248
7197,24.263158798200003
7198,25.5104904175
7199,25.198547363299998
7200,29.095943450900002
7201,29.4502639771
7202,31.5816993713
7203,20.103488922100002
7204,25.1756896973
7205,24.8318939209
7206,28.2338180542
7207,28.9071350098
7208,30.300121307399998
7209,32.3675003052
7210,20.1888904572
7211,27.7813339233
7212,25.072240829499997
7213,26.2744598389
7214,28.295349121100003
7215,29.8565711975
7216,29.7023696899
7217,21.536163330100003
7218,24.1997451782
7219,25.2727584839
7220,31.036981582600003
7221,33.3171157837
7222,36.1150512695
7223,40.9737548828
7224,26.6417541504
7225,30.639343261700002
7226,33.5070724487
7227,35.8523788452
7228,35.4432907104
7229,39.620639800999996
7230,40.468906402600005
7231,25.629375457800002
7232,32.0751686096
7233,29.4720630646
7234,31.868331909200002
7235,37.5120124817
7236,40.0906715393
7237,37.7008857727
7238,24.6583080292
7239,29.0644416809
7240,29.1218986511
7241,32.7887916565
7242,34.8577346802
7243,36.1870574951
7244,41.9343147278
7245,27.176815033
7246,30.706378936799997
7247,32.2430305481
7248,34.3624725342
7249,36.3667640686
7250,40.0221481323
7254,23.1116771698
7255,30.8659515381
7256,32.1313896179
7257,30.704338073699997
7258,33.1194915771
7259,37.8071289062
7260,38.1391029358
7261,23.8018398285
7262,29.1441841125
7263,28.1191177368
7264,30.3317680359
7265,30.537525177
7266,37.9609413147
7267,37.797588348400005
7268,21.3314781189
7269,29.218326568600002
7270,26.4897499084
7271,26.638040542600002
7272,31.822919845599998
7273,35.1009597778
7274,34.1914520264
7275,22.6446647644
7276,27.221759796100002
7277,27.2948532104
7278,30.0613708496
7279,32.7534179688
7280,35.9111404419
7281,36.2574691772
7282,24.77967453
7283,28.488134384200002
7284,28.1990318298
7285,34.0499343872
7286,36.552154541
7287,38.5810661316
7288,40.580947875999996
7289,26.6483745575
7290,29.247131347699998
7291,31.851558685300002
7292,31.9844398499
7293,38.5121231079
7294,40.761547088600004
7295,43.5002937317
7296,25.8601646423
7297,31.255443573
7298,31.8107795715
7299,34.7336730957
7300,36.7668571472
7301,39.457675933800004
7302,42.8937911987
7303,26.262462616
7304,31.3548927307
7305,30.804206848099998
7306,34.9150886536
7307,37.0047683716
7308,40.2564430237
7309,40.6429328918
7310,25.1055145264
7311,33.2685890198
7312,31.866409301799997
7313,40.4915237427
7314,42.240684509299996
7315,46.1893806458
7316,49.0739364624
7317,31.21068573
7318,38.830299377399996
7319,38.8783988953
7320,42.5661239624
7321,44.9225463867
7322,48.1131973267
7323,48.0453453064
7324,31.129989624
7325,37.1505432129
7326,36.128112793
7327,38.3434638977
7328,41.4794082642
7329,48.0478973389
7330,48.711513519300006
7331,31.436965942399997
7332,39.9932327271
7333,36.764793396
7334,40.6195373535
7335,41.5268096924
7336,46.686367034899995
7337,48.2735023499
7338,30.868801116900002
7339,38.3371505737
7340,36.758686065700005
7341,38.545608520500004
7342,42.434280395500004
7343,48.579360961899994
7347,8.280207634
7348,15.8672580719
7349,15.3498783112
7350,15.9285373688
7351,15.705352783199999
7352,18.92029953
7353,19.9419460297
7354,11.0764141083
7355,15.341501236
7356,15.4882183075
7357,15.5630598068
7358,16.67004776
7359,19.2343349457
7360,19.016906738299998
7361,12.4670944214
7362,15.3565769196
7363,14.983745575
7364,15.736743927000001
7365,15.476770401
7366,16.4068584442
7367,18.497713089
7368,12.5091056824
7369,15.437740325899998
7370,14.723770141600001
7371,16.4793567657
7372,16.4596862793
7373,17.442432403599998
7374,18.5123329163
7375,10.4653778076
7376,15.2378425598
7377,12.2480134964
7378,17.880065918
7379,15.015052795399999
7380,18.9877662659
7381,19.6613445282
7382,12.2190361023
7383,14.9293384552
7384,15.9323453903
7385,17.2179355621
7386,16.5362472534
7387,18.022748947100002
7388,19.9160194397
7389,11.4846916199
7390,16.422487258900002
7391,15.8251276016
7392,17.525659561199998
7393,18.7743587494
7394,18.2954711914
7395,18.760383605999998
7396,12.911957740799998
7397,15.8855171204
7398,15.631018638599999
7399,15.804765701300001
7400,15.926715850799999
7401,18.5490779877
7402,18.635978698699997
7403,12.6040096283
7404,16.131567001300002
7405,16.6949367523
7406,19.6583576202
7407,21.1034698486
7408,22.2711582184
7409,23.162519455
7410,13.2749300003
7411,17.9122657776
7412,15.657623290999998
7413,18.5127086639
7414,21.7042617798
7415,24.3198242188
7416,24.664684295700003
7417,15.9833459854
7418,20.020151138299997
7419,16.2199668884
7420,19.0405654907
7421,20.957082748399998
7422,23.6351470947
7423,22.6488380432
7424,13.713401794400001
7425,17.608757019000002
7426,17.2732257843
7427,21.0376396179
7428,21.1347408295
7429,21.755748748800002
7430,23.9346027374
7431,16.6837768555
7432,19.7489814758
7433,19.3746700287
7434,20.1864547729
7435,21.763751983600002
7436,22.826353073099998
7440,8.3287801743
7441,11.2364749908
7442,11.049354553199999
7443,11.524959564200001
7444,11.6860618591
7445,13.730211257899999
7446,15.4140005112
7447,9.1575279236
7448,12.853406906099998
7449,11.3471260071
7450,11.8177604675
7451,12.6052684784
7452,14.2020244598
7453,14.313002586400001
7454,9.0017585754
7455,11.673456192
7456,11.0069408417
7457,10.888399124100001
7458,11.6812572479
7459,13.2114715576
7460,13.054542541500002
7461,8.498046875
7462,12.051857948299999
7463,11.0351486206
7464,11.490264892599999
7465,12.113198280299999
7466,13.661582946800001
7467,14.411137580899998
7468,8.8466825485
7469,11.5758934021
7470,11.8526325226
7471,12.7402305603
7472,13.904312133800001
7473,14.0648517609
7474,16.2996406555
7475,10.4515151978
7476,13.0548505783
7477,12.1550102234
7478,13.182691574100001
7479,12.892156600999998
7480,12.7202892303
7481,15.35014534
7482,10.4982833862
7483,11.3204851151
7484,12.387460708599999
7485,13.7486782074
7486,12.7004728317
7487,15.4652500153
7488,16.3147010803
7489,9.513929367100001
7490,13.142262458800001
7491,12.8422927856
7492,13.7570648193
7493,12.8675746918
7494,15.105010986300002
7495,15.941497802699999
7496,10.4376296997
7497,11.4352054596
7498,11.7066555023
7499,13.9278993607
7500,15.5524663925
7501,19.8737125397
7502,19.8310241699
7503,11.8605422974
7504,15.310998916600001
7505,14.8463687897
7506,16.0456237793
7507,17.3163471222
7508,20.1748275757
7509,20.6451740265
7510,13.0526065826
7511,16.772827148399998
7512,16.4681110382
7513,15.0355949402
7514,17.3505496979
7515,20.399185180699998
7516,22.190614700300003
7517,12.7000226974
7518,16.2692584991
7519,15.2183218002
7520,17.334793090799998
7521,18.0960159302
7522,20.0168075562
7523,20.2574234009
7524,13.5223197937
7525,15.7136077881
7526,14.9109869003
7527,18.9651203156
7528,18.5470867157
7529,19.0686626434
7533,4.7247872353
7534,7.187625408200001
7535,5.1366152763
7536,8.435585975599999
7537,8.0315570831
7538,8.9828090668
7539,9.710682869
7540,4.5446338654
7541,7.3438949585
7542,6.1179084777999995
7543,8.8833084106
7544,7.5209770203
7545,9.3519144058
7546,8.532596588099999
7547,5.2284245491000005
7548,7.698363781
7549,6.9670324326
7550,6.951625824
7551,6.4455270766999995
7552,8.423109054600001
7553,7.4115300179
7554,4.4074721336
7555,6.2343502045
7556,6.6487431526
7557,8.0407800674
7558,9.2968254089
7559,8.474422454800001
7560,8.3641872406
7561,5.4394407272
7562,7.2818508148
7563,7.232419490800001
7564,7.8138022423
7565,7.402566433
7566,9.0852355957
7567,9.6166734695
7568,7.1523227691999995
7569,8.7309350967
7570,8.264642715499999
7571,8.7649793625
7572,9.3692378998
7573,9.2083702087
7574,10.5880069733
7575,6.3915805816999995
7576,7.3152794838
7577,6.5012955666
7578,7.7681846619
7579,8.6655492783
7580,8.2284221649
7581,9.902135849
7582,5.0743308067
7583,7.9030513763
7584,7.798329353300001
7585,9.5236520767
7586,7.2241506577
7587,9.9947042465
7588,8.806460380599999
7589,4.9522533417000005
7590,7.5561857224
7591,7.3396248817
7592,8.8166313171
7593,9.2855415344
7594,10.4027614594
7595,10.4776477814
7596,7.0869226456
