,sales
1813,36.8700523376
1814,38.6041755676
1815,40.986114502
1816,27.8596229553
1817,31.8536491394
1818,30.782150268600002
1819,33.5804481506
1820,35.6212348938
1821,37.9932746887
1822,41.2310752869
1823,25.3851356506
1824,30.8045463562
1825,30.955923080399998
1826,38.2022895813
1827,41.1485214233
1828,45.4481086731
1829,49.285610199
1830,32.522895813000005
1831,38.717754364
1832,36.8984451294
1833,40.4504203796
1834,41.4996109009
1835,46.131923675500005
1836,48.453037261999995
1837,32.6933364868
1838,37.9270782471
1839,39.1192932129
1840,41.2765197754
1841,43.9642982483
1842,47.2167930603
1843,51.6679840088
1844,33.2828521729
1845,37.532981872600004
1846,37.7680892944
1847,42.1090583801
1848,42.0614280701
1849,46.1573371887
1850,49.2373046875
1851,31.411798477199998
1852,37.645690918
1853,36.6513404846
1854,39.302021026599995
1855,42.6774673462
1856,47.7596626282
1860,27.7352333069
1861,33.994720459
1862,32.3020401001
1863,36.354946136500004
1864,38.2891540527
1865,41.5679626465
1866,44.13027954100001
1867,29.2083206177
1868,32.084087371799995
1869,34.7245292664
1870,35.3305015564
1871,39.3938522339
1872,39.6658935547
1873,43.024982452399996
1874,30.6062583923
1875,31.947376251199998
1876,33.7838935852
1877,33.7329826355
1878,38.6827430725
1879,41.9376678467
1880,43.0679130554
1881,27.8350772858
1882,32.3621063232
1883,34.4485435486
1884,34.296348571799996
1885,38.3848266602
1886,40.7271194458
1887,44.113273620600005
1888,28.575044631999997
1889,33.2812652588
1890,32.5477676392
1891,39.2086143494
1892,43.0382537842
1893,47.6610946655
1894,49.2368850708
1895,33.1032447815
1896,39.579364776599995
1897,39.740619659400004
1898,40.992523193400004
1899,44.549797058100005
1900,47.729499816899995
1901,49.2583389282
1902,34.201927185100004
1903,38.2349739075
1904,40.1177253723
1905,39.943145752
1906,43.8032188416
1907,47.934902191199996
1908,48.6237487793
1909,33.4131240845
1910,37.804069519
1911,38.367225647
1912,39.4778251648
1913,43.0010604858
1914,46.662723541300004
1915,49.9144477844
1916,32.479473114
1917,38.4042015076
1918,36.990196228
1919,43.6686019897
1920,46.979961395299995
1921,53.1078414917
1922,55.982780456499995
1923,38.8057556152
1924,45.0164985657
1925,45.025676727299995
1926,45.6741828918
1927,49.2423286438
1928,53.9396705627
1929,57.8658905029
1930,38.5324287415
1931,45.0830497742
1932,44.8044090271
1933,45.716457366899995
1934,50.498374938999994
1935,54.4676475525
1936,59.140117645299995
1937,39.5857048035
1938,46.3642730713
1939,44.9167442322
1940,46.712280273400005
1941,51.46207427979999
1942,56.8011054993
1943,59.976875305200004
1944,40.040493011500004
1945,45.338989257799994
1946,45.0962486267
1947,48.5022468567
1948,51.7517738342
1949,58.278999328599994
0,26.933004379299998
1,32.7508964539
2,32.104858398400005
3,35.388309478800004
4,37.092529296900004
5,39.7852706909
6,42.3142738342
7,27.126802444499997
8,30.494762420700003
9,30.967296600300003
10,34.863616943400004
11,36.6497344971
12,38.9061584473
13,42.108570098899996
14,25.5272521973
15,29.649389266999997
16,30.181699752800004
17,32.7321891785
18,35.4970588684
19,41.534824371300004
20,41.742313385
21,26.4406242371
22,31.4959144592
23,31.6976280212
24,32.4283599854
25,36.330810546900004
26,39.7254257202
27,43.020866393999995
28,28.009931564299997
29,32.6834335327
30,32.5959205627
31,37.4775848389
32,43.2057533264
33,45.911430358900006
34,48.966995239300005
35,31.8624839783
36,37.354663848899996
37,37.8833999634
38,39.1905441284
39,43.2454681396
40,44.5517272949
41,47.172660827600005
42,31.8952941895
43,36.7996253967
44,36.871761322
45,39.6553153992
46,41.8795967102
47,46.154804229700005
48,46.4002380371
49,32.2901077271
50,34.957481384299996
51,36.931259155300005
52,39.5094680786
53,41.4500083923
54,43.7790031433
55,48.780887603800004
56,28.853769302399996
57,35.678440094
58,37.845111846900004
59,42.446537017800004
60,47.5378799438
61,51.869480133100005
62,55.054023742700004
63,38.216690063499996
64,44.372077941899995
65,43.1105194092
66,46.3938789368
67,48.124370575
68,52.1286277771
69,55.4859771729
70,38.0524787903
71,42.999286651599995
72,43.3635253906
73,44.4028015137
74,48.4940986633
75,50.7642707825
76,56.500007629399995
77,37.9802894592
78,42.582416534400004
79,44.1108131409
80,46.8622665405
81,47.8476524353
82,53.607089996300004
83,57.0595588684
84,37.4341926575
85,42.4661026001
86,43.6402435303
87,45.0254592896
88,47.980903625500005
89,55.472717285200005
93,59.7125015259
94,65.9270019531
95,69.1647491455
96,72.5343780518
97,74.7671356201
98,80.54555511470001
99,82.9229431152
100,55.9168510437
101,65.6854858398
102,67.41431427
103,69.0763626099
104,74.0745544434
105,82.9320983887
106,83.4338760376
107,57.6783065796
108,60.738288879399995
109,66.47909545899999
110,70.2848587036
111,75.7734527588
112,83.30870056149999
113,88.97875976559999
114,58.2259902954
115,63.8989486694
116,68.6687088013
117,70.1789474487
118,74.4502182007
119,78.0563201904
120,84.9483261108
121,55.812862396199996
122,63.872215271
123,66.782585144
124,76.689414978
125,84.0490188599
126,91.1497497559
127,94.9171829224
128,65.78874969479999
129,75.2889480591
130,74.5927886963
131,81.5048675537
132,86.5165328979
133,94.1026687622
134,98.763053894
135,66.6710662842
136,73.86515808109999
137,75.7857055664
138,81.0171127319
139,85.4919586182
140,92.33856964110001
141,102.2025146484
142,67.5209197998
143,74.4407653809
144,74.43245697020001
145,80.6290969849
146,85.45194244380001
147,93.8273544312
148,95.83163452149999
149,63.6653823853
150,73.1864547729
151,76.7533721924
152,88.8517684937
153,96.52632904049999
154,102.2589874268
155,110.8618392944
156,74.5628051758
157,87.7877426147
158,85.9559783936
159,92.86999511719999
160,98.4593734741
161,107.5713500977
162,114.25598144530001
163,75.9296264648
164,88.2409057617
165,89.2732162476
166,94.23941802979999
167,101.74438476559999
168,108.3086547852
169,114.0392074585
170,77.6178741455
171,88.04119110110001
172,86.8029556274
173,94.8535385132
174,101.376663208
175,106.53736877440001
176,113.2645568848
177,77.1394271851
178,85.64181518550001
179,90.44105529790001
180,94.52015686040001
181,101.5625915527
182,111.1696548462
186,30.621486663800003
187,36.2907066345
188,36.6329727173
189,41.0316772461
190,42.9906463623
191,46.0043983459
192,49.0979614258
193,31.7108955383
194,36.5486907959
195,38.6868057251
196,40.0319023132
197,42.194389343299996
198,44.5968818665
199,46.3871841431
200,32.0537223816
201,35.5457458496
202,36.8363685608
203,39.891864776599995
204,43.7337532043
205,45.222812652600005
206,50.4237937927
207,32.5353927612
208,35.8886871338
209,36.877563476599995
210,39.240013122600004
211,41.9778518677
212,45.277633666999996
213,48.009563446
214,29.3320789337
215,35.4185447693
216,37.7623214722
217,43.7219543457
218,49.147823333699996
219,50.474388122600004
220,54.9909172058
221,38.3699951172
222,41.930316925
223,42.4379577637
224,44.8940467834
225,47.3470726013
226,50.9883232117
227,54.830909729
228,35.4574737549
229,41.069232940700005
230,41.7157745361
231,44.24817276
232,47.383987426800005
233,50.6787796021
234,54.046794891400005
235,37.1251373291
236,41.3544578552
237,41.944026947
238,43.332317352299995
239,48.9661407471
240,49.4941711426
241,55.0134315491
242,36.356155395500004
243,41.9686698914
244,41.684516906700004
245,48.8544692993
246,53.179210662799996
247,60.3518295288
248,63.566352844200004
249,42.157123565700005
250,48.404445648199996
251,50.771068573
252,55.083618164099995
253,55.9074440002
254,59.1359481812
255,63.5297012329
256,41.7834854126
257,47.7572822571
258,49.623825073199995
259,53.1115646362
260,56.599662780799996
261,61.08253479
262,63.9512023926
263,42.2389183044
264,48.4577140808
265,47.650161743199995
266,51.038906097399995
267,58.9165115356
268,61.844257354700005
269,65.2582397461
270,44.619510650600006
271,50.1980171204
272,51.4186019897
273,54.461151123
274,59.00402450560001
275,65.7555999756
279,15.6287031174
280,17.0851993561
281,17.7382678986
282,18.144302368199998
283,19.5968856812
284,20.6127986908
285,21.9512405396
286,13.567020416300002
287,17.002700805699998
288,17.390041351300003
289,17.3323059082
290,19.6409320831
291,21.185817718499997
292,21.3850650787
293,15.300041198699999
294,15.0534238815
295,17.2173290253
296,18.674997329700002
297,19.8470859528
298,20.5824718475
299,22.898988723800002
300,13.6492137909
301,15.4620599747
302,16.063526153599998
303,16.1147060394
304,17.666566848800002
305,20.1425476074
306,21.4019470215
307,14.4126310349
308,17.4600868225
309,16.8932743073
310,20.125619888299997
311,21.7304019928
312,22.8857269287
313,24.719329834
314,16.8801860809
315,20.374835968
316,19.241149902300002
317,20.6534175873
318,22.4504470825
319,24.6726455688
320,25.168764114400002
321,16.1271057129
322,18.5370616913
323,19.974731445299998
324,21.2299804688
325,21.7147598267
326,22.844352722199996
327,25.8235931396
328,16.220123291
329,18.4341220856
330,17.806968689
331,19.849899292
332,22.389644622800002
333,25.095457077
334,25.050031662
335,16.0975570679
336,18.4149208069
337,19.0846271515
338,22.8114681244
339,24.8268413544
340,26.1198368073
341,28.5052318573
342,18.878198623699998
343,23.0775642395
344,21.51745224
345,24.1211833954
346,25.372236251799997
347,27.4407367706
348,29.0772857666
349,18.866035461400003
350,22.9789505005
351,23.0119457245
352,24.266033172600004
353,25.8021526337
354,27.790590286300002
355,28.999626159699996
356,21.0924491882
357,22.5143108368
358,21.0101261139
359,25.0547561646
360,26.9837779999
361,26.6636562347
362,30.2344474792
363,19.9804439545
364,21.2111778259
365,23.402927398699997
366,24.7130966187
367,26.2113437653
368,29.5726661682
372,36.9815711975
373,44.5016288757
374,45.3902397156
375,48.078559875500005
376,50.9220695496
377,53.8873786926
378,57.4990501404
379,37.393913269
380,44.122219085699996
381,46.8829460144
382,49.491191863999994
383,50.4896087646
384,56.40391922
385,59.0820426941
386,37.461269378699996
387,43.4642601013
388,44.3015556335
389,46.702270507799994
390,50.9505767822
391,54.15051651
392,58.7330551147
393,36.4124641418
394,41.8790283203
395,43.745693206800006
396,47.1525764465
397,49.3594055176
398,54.8733253479
399,59.180015563999994
400,36.6248168945
401,43.676666259799994
402,45.98387146
403,49.9620285034
404,57.9326286316
405,61.2345199585
406,65.70882415770001
407,43.5032806396
408,50.3537712097
409,50.239543914799995
410,54.4917144775
411,57.539394378699996
412,63.0883140564
413,67.6225738525
414,43.5131568909
415,50.573818206800006
416,50.8631095886
417,54.3152351379
418,57.6574325562
419,60.998455047600004
420,65.2291259766
421,45.3198394775
422,51.3530426025
423,52.962928772
424,53.094257354700005
425,59.0932159424
426,61.992385864300005
427,67.0590362549
428,44.9337081909
429,49.7259712219
430,51.3939743042
431,60.0760765076
432,64.9484176636
433,70.7186126709
434,76.1890335083
435,52.8430557251
436,58.752838134799994
437,60.3233375549
438,64.3375167847
439,69.344291687
440,73.2713623047
441,80.79135894779999
442,54.478458404499996
443,60.12613677979999
444,61.5615081787
445,65.8294677734
446,67.724067688
447,73.6442565918
448,78.1507949829
449,50.2897644043
450,59.7858810425
451,60.4146347046
452,63.45489120479999
453,70.248085022
454,72.2631072998
455,79.0575714111
456,50.965900421099995
457,59.423530578599994
458,61.4900550842
459,64.9800872803
460,68.9896087646
461,77.1650924683
465,14.372474670399999
466,15.104572296099999
467,17.3914890289
468,19.580245971700002
469,19.6233272552
470,20.7072639465
471,21.786941528299998
472,15.238869667100001
473,17.163322448699997
474,17.3902225494
475,18.975873947100002
476,18.8226890564
477,20.9988899231
478,21.3214054108
479,16.2108078003
480,15.5551309586
481,16.5969219208
482,18.29945755
483,18.238948822
484,19.0308017731
485,21.2569198608
486,14.4919376373
487,15.521077156099999
488,16.6850070953
489,17.438955307
490,18.0890769958
491,20.8262615204
492,22.1871700287
493,14.879948615999998
494,16.1737442017
495,17.7308502197
496,19.544467926
497,22.0884819031
498,23.2348079681
499,24.8110713959
500,17.754934310899998
501,18.958864212
502,20.1053657532
503,21.040822982799998
504,21.5208053589
505,23.3193130493
506,25.409727096599998
507,16.5355796814
508,18.068031311
509,18.5409507751
510,20.715742111199997
511,21.8396644592
512,22.5762634277
513,25.2007236481
514,18.0821685791
515,19.3161907196
516,18.6155109406
517,20.7486038208
518,21.891174316399997
519,23.7682056427
520,26.3210678101
521,16.220439910899998
522,19.2786750793
523,20.233381271400003
524,22.550613403299998
525,25.487455368000003
526,27.2161216736
527,28.4249992371
528,19.573677062999998
529,22.525470733600002
530,22.520980835
531,23.750898361199997
532,24.94830513
533,26.7620449066
534,28.5770320892
535,18.8749275208
536,21.0958805084
537,22.5599689484
538,23.8933258057
539,26.4252719879
540,27.446573257399997
541,28.812374115
542,19.706817627
543,21.8003463745
544,22.5267810822
545,23.6118164062
546,26.3877506256
547,27.346326828000002
548,29.8564338684
549,19.2408294678
550,23.0998401642
551,22.904060363800003
552,24.350561141999997
553,25.3290672302
554,28.874191284200002
558,65.3894805908
559,77.477897644
560,78.2518005371
561,81.8388595581
562,88.14092254639999
563,95.96508026120001
564,98.17199707030001
565,66.4839172363
566,72.31582641600001
567,76.9037017822
568,80.3316955566
569,88.1536102295
570,94.203742981
571,100.66026306149999
572,63.1152610779
573,73.4772338867
574,75.1167297363
575,78.9702606201
576,84.7922515869
577,97.2488021851
578,99.9603881836
579,64.8830947876
580,74.7190475464
581,76.041053772
582,79.9068527222
583,87.4657058716
584,93.0874176025
585,101.70595550540001
586,63.779148101800004
587,78.3620071411
588,76.3413391113
589,88.09526824950001
590,98.1367492676
591,105.88584899899999
592,112.47611236569999
593,75.5711975098
594,86.3556365967
595,88.8616714478
596,92.0748596191
597,98.3661346436
598,104.0843582153
599,109.56415557860001
600,72.4113922119
601,85.7132949829
602,84.50077056880001
603,89.1418075562
604,97.19889831540002
605,103.8110275269
606,107.1951446533
607,75.6450805664
608,83.6193237305
609,86.93949127200001
610,91.2490234375
611,96.27476501459999
612,103.02894592290001
613,112.82772064209999
614,70.3699493408
615,84.7913131714
616,87.20728302
617,97.363899231
618,108.6683044434
619,120.40124511719999
620,127.35911560059999
621,86.5346221924
622,101.94673919680001
623,100.2543945312
624,105.615020752
625,112.3995056152
626,122.3216323853
627,129.2085571289
628,88.5165786743
629,98.9630889893
630,101.1721801758
631,106.1616439819
632,115.274055481
633,120.19139099120001
634,130.8289794922
635,89.4318618774
636,99.8376846313
637,105.5182113647
638,108.184425354
639,112.9092712402
640,125.3117904663
641,133.626373291
642,87.3791351318
643,99.83709716799999
644,102.1072921753
645,107.3309936523
646,118.20057678219999
647,129.64518737790002
651,29.4906387329
652,34.8534812927
653,34.7177734375
654,39.7665328979
655,40.2165298462
656,42.4294090271
657,45.609004974399994
658,29.5561542511
659,34.0439071655
660,35.7928848267
661,38.1674880981
662,39.6431655884
663,42.9439468384
664,44.4741859436
665,30.605705261199997
666,33.5630722046
667,33.863117218
668,38.3488273621
669,39.1611328125
670,42.5691871643
671,46.600215911899994
672,30.107921600300003
673,33.059551239
674,35.114982605
675,36.7853393555
676,39.1609191895
677,43.2235336304
678,44.750190734899995
679,28.2504825592
680,33.13804245
681,34.731781005900004
682,40.4932823181
683,45.8218803406
684,47.179039001499994
685,51.9014778137
686,35.7027549744
687,38.8128700256
688,39.6964225769
689,43.020149231000005
690,45.1086769104
691,47.623588561999995
692,52.1445732117
693,33.8931999207
694,39.8525733948
695,40.1351242065
696,43.027812957799995
697,45.1915855408
698,48.236728668199994
699,52.3556022644
700,37.444229125999996
701,39.5650405884
702,40.8544464111
703,43.567016601599995
704,47.8529281616
705,47.408145904499996
706,51.9411888123
707,35.1664886475
708,39.7245292664
709,39.9285430908
710,46.472026825
711,51.2334709167
712,57.007938385
713,60.2978210449
714,41.3369979858
715,45.2924842834
716,47.5017127991
717,50.8333091736
718,52.3100242615
719,55.9034042358
720,61.6804695129
721,41.6801261902
722,46.1295089722
723,49.378265380900004
724,52.757862091099994
725,56.5089607239
726,61.156650543199994
727,63.9073295593
728,42.9014091492
729,47.074863433800004
730,48.048458099399994
731,50.905223846400006
732,55.799621582
733,59.167304992700004
734,62.6953125
735,41.2326049805
736,48.6495094299
737,49.196727752700006
738,51.6159362793
739,54.431449890100005
740,60.373500824
744,46.451084136999995
745,52.7110214233
746,52.1648597717
747,57.8695297241
748,60.9397277832
749,67.9344711304
750,70.7690887451
751,48.098194122299994
